,bundesland,gemeindeschluessel,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_aktuell_beatmet,anzahl_standorte,betten_frei,betten_belegt,daten_stand,betten_belegt_nur_erwachsen,betten_frei_nur_erwachsen
0,1,1001,2,0,0,2,36,35,2020-08-01 12:15:00,,
1,1,1002,5,2,0,3,137,118,2020-08-01 12:15:00,,
2,1,1003,2,0,0,2,132,111,2020-08-01 12:15:00,,
3,1,1004,1,0,0,1,11,14,2020-08-01 12:15:00,,
4,1,1051,1,1,1,1,26,30,2020-08-01 12:15:00,,
5,1,1053,2,0,0,2,13,11,2020-08-01 12:15:00,,
6,1,1054,3,0,0,3,22,22,2020-08-01 12:15:00,,
7,1,1055,3,0,0,3,19,32,2020-08-01 12:15:00,,
8,1,1056,2,0,0,2,19,21,2020-08-01 12:15:00,,
9,1,1057,1,1,1,1,3,9,2020-08-01 12:15:00,,
10,1,1058,5,1,1,3,18,40,2020-08-01 12:15:00,,
11,1,1059,1,0,0,1,11,13,2020-08-01 12:15:00,,
12,1,1060,4,0,0,4,57,73,2020-08-01 12:15:00,,
13,1,1061,3,0,0,1,20,31,2020-08-01 12:15:00,,
14,1,1062,3,0,0,3,32,28,2020-08-01 12:15:00,,
15,2,2000,32,9,6,24,378,617,2020-08-01 12:15:00,,
16,3,3101,7,0,0,5,60,96,2020-08-01 12:15:00,,
17,3,3102,2,0,0,2,11,17,2020-08-01 12:15:00,,
18,3,3103,1,1,1,1,17,17,2020-08-01 12:15:00,,
19,3,3151,2,0,0,2,13,23,2020-08-01 12:15:00,,
20,3,3153,3,0,0,3,58,44,2020-08-01 12:15:00,,
21,3,3154,1,1,0,1,10,24,2020-08-01 12:15:00,,
22,3,3155,2,0,0,2,15,8,2020-08-01 12:15:00,,
23,3,3157,1,0,0,1,4,18,2020-08-01 12:15:00,,
24,3,3158,1,0,0,1,10,6,2020-08-01 12:15:00,,
25,3,3159,8,0,0,7,59,149,2020-08-01 12:15:00,,
26,3,3241,19,6,6,16,198,360,2020-08-01 12:15:00,,
27,3,3251,3,0,0,3,6,9,2020-08-01 12:15:00,,
28,3,3252,6,2,1,4,15,64,2020-08-01 12:15:00,,
29,3,3254,7,0,0,4,43,70,2020-08-01 12:15:00,,
30,3,3255,1,0,0,1,3,11,2020-08-01 12:15:00,,
31,3,3256,1,0,0,1,15,19,2020-08-01 12:15:00,,
32,3,3257,1,0,0,1,4,19,2020-08-01 12:15:00,,
33,3,3351,3,1,0,1,15,26,2020-08-01 12:15:00,,
34,3,3352,2,0,0,2,9,7,2020-08-01 12:15:00,,
35,3,3353,3,1,0,3,16,53,2020-08-01 12:15:00,,
36,3,3354,1,0,0,1,8,7,2020-08-01 12:15:00,,
37,3,3355,2,0,0,2,18,25,2020-08-01 12:15:00,,
38,3,3356,3,0,0,2,9,10,2020-08-01 12:15:00,,
39,3,3357,3,0,0,2,18,20,2020-08-01 12:15:00,,
40,3,3358,3,0,0,3,10,18,2020-08-01 12:15:00,,
41,3,3359,3,0,0,2,11,26,2020-08-01 12:15:00,,
42,3,3360,2,0,0,2,27,52,2020-08-01 12:15:00,,
43,3,3361,2,0,0,2,7,9,2020-08-01 12:15:00,,
